;Time;1;2;3;4;5;6;7;8;9;10
16/04/2014 19:30;9140000;0;0;0;117.208;0;0;468.832;0;117.208;0
16/04/2014 19:45;9140000;0;0;0;0;0;0;0;0;0;0
16/04/2014 20:00;9140000;0;0;0;0;0;0;0;0;0;0
16/04/2014 20:15;9140000;0;0;0;0;0;0;0;0;0;0
16/04/2014 20:30;9150000;0;0;0;0;0;0;0;0;0;0
16/04/2014 20:45;9150000;0;0;0;0;0;0;0;0;0;0
16/04/2014 21:00;9150000;0;0;0;0;0;0;0;0;117.208;0
16/04/2014 21:15;9150000;0;0;0;0;0;0;0;0;0;0
16/04/2014 21:30;9150000;0;0;0;0;820.456;0;0;0;0;0
16/04/2014 21:45;9150000;0;0;0;0;0;0;0;0;0;0
16/04/2014 22:00;9150000;0;0;0;0;0;0;0;0;0;0
16/04/2014 22:15;9150000;0;0;0;0;0;0;0;0;0;0
16/04/2014 22:30;9150000;0;0;0;0;0;0;0;0;0;0
16/04/2014 22:45;9150000;0;0;0;0;0;0;0;0;0;0
16/04/2014 23:00;9150000;0;0;0;0;0;0;0;0;0;0
16/04/2014 23:15;9160000;0;0;0;0;0;0;0;0;0;0
16/04/2014 23:30;9160000;0;0;0;0;0;0;0;0;0;0
16/04/2014 23:45;9160000;0;0;0;0;0;0;0;0;0;0
17/04/2014 0:00;9160000;0;0;0;0;0;0;0;0;0;0
17/04/2014 0:15;9160000;0;0;0;0;0;0;0;0;0;0
17/04/2014 0:30;9160000;0;0;0;0;0;0;0;0;0;0
17/04/2014 0:45;9160000;0;0;0;0;0;0;0;0;0;0
17/04/2014 1:00;9160000;0;0;0;0;0;0;0;0;0;0
17/04/2014 1:15;9160000;0;0;0;0;0;0;0;0;0;0
17/04/2014 1:30;9160000;0;0;0;0;0;0;0;0;0;0
17/04/2014 1:45;9160000;0;0;0;0;0;0;0;0;0;0
17/04/2014 2:00;9170000;0;0;0;0;0;0;937.664;0;0;0
17/04/2014 2:15;9170000;0;0;117.208;0;0;117.208;0;0;0;0
17/04/2014 2:30;9170000;0;0;0;0;0;0;0;0;0;0
17/04/2014 2:45;9170000;0;0;0;0;0;0;0;0;0;0
17/04/2014 3:00;9170000;0;0;820.456;0;0;0;0;0;0;0
17/04/2014 3:15;9170000;0;0;0;117.208;0;0;0;0;0;0
17/04/2014 3:30;9170000;0;0;117.208;0;0;117.208;0;0;0;0
17/04/2014 3:45;9170000;0;0;117.208;0;0;0;0;0;234.416;0
17/04/2014 4:00;9170000;0;0;0;0;0;234.416;0;0;820.456;0
17/04/2014 4:15;9170000;0;0;0;234.416;1172.08;0;0;0;234.416;0
17/04/2014 4:30;9170000;0;0;0;117.208;0;234.416;0;0;0;0
17/04/2014 4:45;9180000;0;0;0;117.208;1289.288;117.208;0;117.208;0;0
17/04/2014 5:00;9180000;0;0;234.416;937.664;0;0;0;937.664;820.456;0
17/04/2014 5:15;9180000;4453.904;117.208;0;117.208;0;0;117.208;117.208;234.416;0
17/04/2014 5:30;9180000;820.456;234.416;0;117.208;820.456;117.208;820.456;0;0;117.208
17/04/2014 5:45;9180000;117.208;117.208;117.208;234.416;1992.536;117.208;0;117.208;0;0
17/04/2014 6:00;9180000;117.208;0;0;117.208;117.208;117.208;0;0;937.664;0
17/04/2014 6:15;9180000;117.208;937.664;117.208;0;0;0;0;0;117.208;0
17/04/2014 6:30;9180000;1289.288;0;0;0;234.416;117.208;937.664;820.456;0;820.456
17/04/2014 6:45;9180000;117.208;0;117.208;0;0;0;468.832;0;117.208;937.664
17/04/2014 7:00;9180000;117.208;0;0;0;0;1640.912;0;0;1875.328;820.456
17/04/2014 7:15;9180000;820.456;0;117.208;0;820.456;117.208;1640.912;0;117.208;0
17/04/2014 7:30;9190000;0;0;117.208;0;117.208;0;0;0;117.208;117.208
17/04/2014 7:45;9190000;117.208;0;117.208;937.664;0;0;0;0;0;117.208
17/04/2014 8:00;9190000;117.208;0;234.416;0;0;0;0;234.416;117.208;0
17/04/2014 8:15;9190000;117.208;0;1289.288;117.208;0;0;0;117.208;0;0
17/04/2014 8:30;9190000;0;0;234.416;117.208;117.208;0;0;234.416;234.416;0
17/04/2014 8:45;9190000;0;0;117.208;117.208;0;0;0;234.416;0;0
17/04/2014 9:00;9190000;234.416;0;0;0;234.416;0;820.456;0;0;117.208
17/04/2014 9:15;9190000;937.664;0;0;0;117.208;0;0;117.208;820.456;0
17/04/2014 9:30;9190000;0;0;0;234.416;117.208;0;117.208;0;234.416;0
17/04/2014 9:45;9190000;0;0;117.208;0;117.208;0;234.416;117.208;1172.08;0
17/04/2014 10:00;9190000;1172.08;0;117.208;117.208;117.208;0;0;234.416;117.208;820.456
17/04/2014 10:15;9200000;0;0;0;0;0;0;0;0;117.208;820.456
17/04/2014 10:30;9200000;0;0;0;937.664;117.208;117.208;0;0;117.208;117.208
17/04/2014 10:45;9200000;0;0;234.416;234.416;820.456;0;0;0;0;117.208
17/04/2014 11:00;9200000;117.208;0;117.208;0;937.664;0;0;0;117.208;0
17/04/2014 11:15;9200000;117.208;0;820.456;0;234.416;937.664;0;1172.08;1640.912;117.208
17/04/2014 11:30;9200000;0;0;117.208;0;820.456;820.456;1172.08;0;0;0
17/04/2014 11:45;9200000;468.832;0;117.208;234.416;117.208;0;0;0;0;117.208
17/04/2014 12:00;9200000;0;0;0;0;820.456;937.664;0;0;0;234.416
17/04/2014 12:15;9200000;117.208;0;117.208;234.416;0;117.208;820.456;0;0;0
17/04/2014 12:30;9200000;937.664;0;820.456;117.208;5625.984;1875.328;0;0;117.208;0
17/04/2014 12:45;9200000;0;0;117.208;0;117.208;0;117.208;1640.912;0;117.208
17/04/2014 13:00;9210000;117.208;0;820.456;234.416;0;0;0;117.208;0;0
17/04/2014 13:15;9210000;937.664;0;0;0;0;1875.328;0;820.456;1640.912;0
17/04/2014 13:30;9210000;468.832;0;234.416;0;937.664;0;0;117.208;0;0
17/04/2014 13:45;9210000;0;0;0;234.416;117.208;0;0;117.208;0;0
17/04/2014 14:00;9210000;0;0;0;234.416;0;937.664;820.456;117.208;117.208;234.416
17/04/2014 14:15;9210000;468.832;0;0;937.664;0;820.456;0;117.208;820.456;0
17/04/2014 14:30;9210000;0;0;117.208;0;0;820.456;1640.912;234.416;117.208;234.416
17/04/2014 14:45;9210000;0;0;0;117.208;117.208;703.248;0;1172.08;0;820.456
17/04/2014 15:00;9210000;234.416;0;0;117.208;0;0;117.208;117.208;117.208;117.208
17/04/2014 15:15;9210000;0;0;117.208;468.832;117.208;117.208;0;117.208;0;117.208
17/04/2014 15:30;9210000;0;0;0;117.208;0;0;117.208;0;937.664;0
17/04/2014 15:45;9220000;117.208;0;0;0;0;0;117.208;117.208;0;0
17/04/2014 16:00;9220000;117.208;0;117.208;117.208;0;0;0;0;117.208;117.208
17/04/2014 16:15;9220000;234.416;0;117.208;820.456;1640.912;0;0;0;0;820.456
17/04/2014 16:30;9220000;937.664;0;937.664;117.208;1640.912;0;0;117.208;0;0
17/04/2014 16:45;9220000;0;0;0;0;0;0;1875.328;937.664;937.664;0
17/04/2014 17:00;9220000;0;0;117.208;820.456;820.456;0;0;117.208;0;937.664
17/04/2014 17:15;9220000;117.208;0;0;0;117.208;0;0;820.456;0;0
17/04/2014 17:30;9220000;937.664;0;0;0;117.208;0;0;117.208;117.208;0
17/04/2014 17:45;9220000;117.208;0;0;0;117.208;0;234.416;234.416;0;0
17/04/2014 18:00;9220000;0;0;117.208;0;0;0;117.208;1172.08;820.456;820.456
17/04/2014 18:15;9220000;117.208;0;937.664;117.208;117.208;0;117.208;117.208;0;937.664
17/04/2014 18:30;9230000;0;0;1172.08;0;117.208;0;820.456;0;0;0
17/04/2014 18:45;9230000;0;0;0;0;0;0;0;234.416;234.416;0
17/04/2014 19:00;9230000;0;0;0;0;0;0;0;0;117.208;0
17/04/2014 19:15;9230000;0;0;0;234.416;0;0;117.208;0;0;0
17/04/2014 19:30;9230000;0;0;0;0;0;0;117.208;0;0;0
17/04/2014 19:45;9230000;0;0;0;0;0;0;0;0;0;0
17/04/2014 20:00;9230000;0;0;0;0;0;0;0;0;0;0
17/04/2014 20:15;9230000;0;0;0;0;0;0;0;0;0;0
17/04/2014 20:30;9230000;0;0;0;0;0;0;0;0;820.456;0
17/04/2014 20:45;9230000;0;0;0;0;0;0;0;0;1172.08;0
17/04/2014 21:00;9230000;0;0;0;0;0;0;0;0;0;0
17/04/2014 21:15;9230000;0;0;0;0;0;0;0;0;0;0
17/04/2014 21:30;9240000;0;0;0;0;0;0;0;0;0;0
17/04/2014 21:45;9240000;0;0;0;0;0;0;0;0;0;0
17/04/2014 22:00;9240000;0;0;0;0;0;0;0;0;0;0
17/04/2014 22:15;9240000;0;0;0;0;0;0;0;0;0;0
17/04/2014 22:30;9240000;0;0;0;0;0;0;0;0;0;0
17/04/2014 22:45;9240000;0;0;0;0;0;0;0;0;0;0
17/04/2014 23:00;9240000;0;0;0;0;0;0;0;0;0;0
17/04/2014 23:15;9240000;0;0;0;0;0;0;0;0;0;0
17/04/2014 23:30;9240000;0;0;0;0;0;0;0;0;0;0
17/04/2014 23:45;9240000;0;0;0;0;0;0;0;0;0;0
18/04/2014 0:00;9240000;0;0;0;0;0;0;0;0;0;0
18/04/2014 0:15;9250000;0;0;0;0;0;0;0;0;0;0
18/04/2014 0:30;9250000;0;0;0;0;0;0;0;0;0;0
18/04/2014 0:45;9250000;0;0;0;0;0;0;0;0;0;0
18/04/2014 1:00;9250000;0;0;0;0;0;0;0;0;0;0
18/04/2014 1:15;9250000;0;0;0;0;0;0;0;0;0;0
18/04/2014 1:30;9250000;0;0;0;0;0;0;0;0;0;0
18/04/2014 1:45;9250000;0;0;0;0;0;0;0;0;0;0
18/04/2014 2:00;9250000;0;0;0;0;0;0;117.208;0;0;0
18/04/2014 2:15;9250000;0;0;117.208;0;0;0;5625.984;0;0;0
18/04/2014 2:30;9250000;0;0;0;0;0;0;0;0;0;0
18/04/2014 2:45;9250000;0;0;117.208;0;0;0;0;0;0;0
18/04/2014 3:00;9260000;0;0;234.416;0;0;0;0;0;0;0
18/04/2014 3:15;9260000;0;0;23441.6;0;0;0;0;0;0;0
18/04/2014 3:30;9260000;0;0;1172.08;1172.08;0;0;0;0;0;0
18/04/2014 3:45;9260000;0;0;0;234.416;0;0;0;0;0;0
18/04/2014 4:00;9260000;0;0;117.208;0;0;0;0;0;117.208;0
18/04/2014 4:15;9260000;0;0;937.664;937.664;820.456;0;0;0;117.208;0
18/04/2014 4:30;9260000;0;0;234.416;0;820.456;0;0;0;234.416;0
18/04/2014 4:45;9260000;0;0;117.208;0;937.664;0;0;0;0;0
18/04/2014 5:00;9260000;0;0;117.208;0;117.208;937.664;0;0;0;0
18/04/2014 5:15;9260000;0;820.456;0;0;117.208;0;0;0;234.416;0
18/04/2014 5:30;9260000;468.832;0;0;3867.864;117.208;937.664;0;0;0;234.416
18/04/2014 5:45;9270000;0;0;0;13713.336;234.416;0;117.208;0;117.208;820.456
18/04/2014 6:00;9270000;0;820.456;0;117.208;0;820.456;0;117.208;0;0
18/04/2014 6:15;9270000;820.456;0;0;0;117.208;0;0;117.208;117.208;0
18/04/2014 6:30;9270000;937.664;0;0;937.664;0;234.416;1172.08;0;0;0
18/04/2014 6:45;9270000;117.208;0;234.416;0;0;0;0;0;117.208;0
18/04/2014 7:00;9270000;820.456;0;0;117.208;0;0;117.208;820.456;0;117.208
18/04/2014 7:15;9270000;117.208;0;0;937.664;0;0;0;117.208;0;0
18/04/2014 7:30;9270000;0;0;0;0;117.208;0;1640.912;234.416;0;117.208
18/04/2014 7:45;9270000;234.416;0;117.208;117.208;820.456;0;0;0;0;0
18/04/2014 8:00;9270000;0;0;0;117.208;820.456;0;117.208;820.456;117.208;117.208
18/04/2014 8:15;9270000;0;0;1875.328;0;0;0;0;0;937.664;0
18/04/2014 8:30;9280000;117.208;0;0;820.456;117.208;0;234.416;0;0;117.208
18/04/2014 8:45;9280000;0;0;0;820.456;117.208;0;0;937.664;0;937.664
18/04/2014 9:00;9280000;117.208;0;0;117.208;0;0;0;117.208;117.208;0
18/04/2014 9:15;9280000;0;0;820.456;937.664;234.416;0;0;820.456;0;0
18/04/2014 9:30;9280000;234.416;0;0;117.208;937.664;0;820.456;117.208;937.664;0
18/04/2014 9:45;9280000;0;0;117.208;0;234.416;0;0;117.208;234.416;0
18/04/2014 10:00;9280000;117.208;0;234.416;0;0;0;0;117.208;0;117.208
18/04/2014 10:15;9280000;117.208;0;117.208;0;117.208;0;0;0;0;0
18/04/2014 10:30;9280000;234.416;0;117.208;0;117.208;0;0;0;117.208;937.664
18/04/2014 10:45;9280000;937.664;0;820.456;820.456;0;1640.912;0;117.208;0;117.208
18/04/2014 11:00;9280000;117.208;0;937.664;0;0;0;117.208;0;820.456;117.208
18/04/2014 11:15;9290000;0;0;0;234.416;234.416;4102.28;117.208;117.208;0;117.208
18/04/2014 11:30;9290000;0;0;0;0;0;15588.664;117.208;0;0;0
18/04/2014 11:45;9290000;0;0;117.208;0;0;0;820.456;0;117.208;0
18/04/2014 12:00;9290000;117.208;0;0;0;0;0;117.208;0;117.208;0
18/04/2014 12:15;9290000;117.208;0;117.208;820.456;117.208;937.664;0;0;937.664;0
18/04/2014 12:30;9290000;0;0;117.208;234.416;234.416;820.456;820.456;117.208;820.456;234.416
18/04/2014 12:45;9290000;0;0;0;117.208;0;937.664;234.416;0;0;234.416
18/04/2014 13:00;9290000;234.416;0;0;1172.08;117.208;0;117.208;0;0;0
18/04/2014 13:15;9290000;0;0;0;0;1640.912;937.664;117.208;234.416;0;937.664
18/04/2014 13:30;9290000;0;0;468.832;0;0;0;0;937.664;820.456;0
18/04/2014 13:45;9290000;117.208;0;820.456;820.456;0;0;0;117.208;0;820.456
18/04/2014 14:00;9300000;0;0;820.456;0;1172.08;0;0;0;117.208;0
18/04/2014 14:15;9300000;937.664;0;0;0;0;820.456;0;0;117.208;234.416
18/04/2014 14:30;9300000;937.664;0;0;117.208;0;0;117.208;0;937.664;0
18/04/2014 14:45;9300000;0;0;0;0;0;0;0;0;820.456;5743.192
18/04/2014 15:00;9300000;0;0;937.664;937.664;0;117.208;937.664;117.208;820.456;0
18/04/2014 15:15;9300000;1875.328;0;937.664;0;937.664;820.456;117.208;117.208;0;0
18/04/2014 15:30;9300000;117.208;0;0;468.832;937.664;820.456;0;0;0;820.456
18/04/2014 15:45;9300000;0;0;234.416;0;0;0;117.208;0;0;1875.328
18/04/2014 16:00;9300000;0;0;117.208;117.208;117.208;0;820.456;0;820.456;0
18/04/2014 16:15;9300000;937.664;0;0;937.664;117.208;0;0;117.208;820.456;117.208
18/04/2014 16:30;9300000;0;0;820.456;937.664;0;0;117.208;820.456;0;117.208
18/04/2014 16:45;9310000;117.208;0;0;117.208;0;0;234.416;937.664;0;937.664
18/04/2014 17:00;9310000;117.208;0;234.416;820.456;117.208;0;117.208;0;0;117.208
18/04/2014 17:15;9310000;117.208;0;234.416;0;0;0;234.416;0;0;0
18/04/2014 17:30;9310000;117.208;0;0;937.664;1172.08;0;234.416;2226.952;0;0
18/04/2014 17:45;9310000;117.208;0;820.456;468.832;937.664;0;1172.08;2344.16;1289.288;0
18/04/2014 18:00;9310000;117.208;0;117.208;0;0;0;0;234.416;0;0
18/04/2014 18:15;9310000;820.456;0;117.208;0;0;0;0;820.456;0;117.208
18/04/2014 18:30;9310000;937.664;0;0;117.208;0;0;117.208;820.456;0;0
18/04/2014 18:45;9310000;820.456;0;820.456;234.416;117.208;0;234.416;0;0;0
18/04/2014 19:00;9310000;0;0;0;0;0;0;117.208;117.208;0;0
18/04/2014 19:15;9310000;0;0;0;117.208;0;0;117.208;820.456;820.456;0
18/04/2014 19:30;9320000;0;0;0;0;0;0;0;0;117.208;0
18/04/2014 19:45;9320000;0;0;0;0;0;0;0;0;0;0
18/04/2014 20:00;9320000;0;0;0;0;0;0;0;0;0;0
18/04/2014 20:15;9320000;0;0;0;0;0;0;0;0;820.456;0
18/04/2014 20:30;9320000;0;0;0;0;0;0;0;0;0;0
18/04/2014 20:45;9320000;0;0;0;0;0;0;0;0;0;0
18/04/2014 21:00;9320000;0;0;0;0;0;0;0;0;0;0
18/04/2014 21:15;9320000;0;0;0;0;0;0;0;0;0;0
18/04/2014 21:30;9320000;0;0;0;0;0;0;0;0;0;0
18/04/2014 21:45;9320000;0;0;0;0;0;0;0;0;0;0
18/04/2014 22:00;9320000;0;0;0;0;0;0;0;0;0;0
18/04/2014 22:15;9320000;0;0;0;0;0;0;0;0;0;0
18/04/2014 22:30;9330000;0;0;0;0;0;0;0;0;0;0
18/04/2014 22:45;9330000;937.664;0;0;0;0;0;0;0;0;0
18/04/2014 23:00;9330000;0;0;0;0;0;0;0;0;0;0
18/04/2014 23:15;9330000;0;0;0;0;0;0;0;0;0;0
18/04/2014 23:30;9330000;0;0;0;0;0;0;0;0;0;0
18/04/2014 23:45;9330000;0;0;0;0;0;0;0;0;0;0
19/04/2014 0:00;9330000;0;0;0;0;0;0;0;0;0;0
19/04/2014 0:15;9330000;0;0;0;0;0;0;0;0;0;0
19/04/2014 0:30;9330000;0;0;0;0;0;0;0;0;0;0
19/04/2014 0:45;9330000;0;0;0;0;0;0;0;0;0;0
19/04/2014 1:00;9330000;0;0;0;0;0;0;0;0;0;0
19/04/2014 1:15;9340000;0;0;0;0;0;0;0;0;0;0
19/04/2014 1:30;9340000;0;0;0;0;0;0;0;0;0;0
19/04/2014 1:45;9340000;0;0;0;0;0;0;117.208;0;0;0
19/04/2014 2:00;9340000;0;0;0;0;0;820.456;0;0;0;0
19/04/2014 2:15;9340000;0;0;117.208;0;0;0;117.208;0;0;0
19/04/2014 2:30;9340000;0;0;234.416;0;0;0;0;0;0;0
19/04/2014 2:45;9340000;0;0;0;0;0;0;0;0;0;0
19/04/2014 3:00;9340000;0;0;937.664;0;0;820.456;0;0;0;0
19/04/2014 3:15;9340000;0;0;117.208;820.456;0;0;0;0;0;0
19/04/2014 3:30;9340000;0;0;0;0;0;117.208;0;0;0;0
19/04/2014 3:45;9340000;0;0;0;0;0;117.208;0;0;117.208;0
19/04/2014 4:00;9350000;0;0;117.208;0;117.208;820.456;0;0;0;0
19/04/2014 4:15;9350000;0;0;0;468.832;0;820.456;0;0;234.416;0
19/04/2014 4:30;9350000;0;0;0;234.416;117.208;820.456;0;0;937.664;0
19/04/2014 4:45;9350000;0;0;820.456;234.416;117.208;0;0;820.456;0;0
19/04/2014 5:00;9350000;0;0;0;0;117.208;117.208;234.416;0;1172.08;0
19/04/2014 5:15;9350000;820.456;234.416;234.416;117.208;2109.744;0;1172.08;117.208;117.208;0
19/04/2014 5:30;9350000;1172.08;234.416;1172.08;117.208;0;117.208;3399.032;117.208;820.456;937.664
19/04/2014 5:45;9350000;117.208;0;0;117.208;1172.08;234.416;0;820.456;117.208;1172.08
19/04/2014 6:00;9350000;937.664;0;0;0;117.208;117.208;117.208;0;0;937.664
19/04/2014 6:15;9350000;0;234.416;0;1992.536;117.208;0;0;937.664;117.208;820.456
19/04/2014 6:30;9350000;820.456;0;117.208;0;820.456;0;0;0;117.208;117.208
19/04/2014 6:45;9360000;0;0;234.416;234.416;0;0;0;0;0;0
19/04/2014 7:00;9360000;0;0;1875.328;117.208;0;937.664;0;0;234.416;0
19/04/2014 7:15;9360000;820.456;0;937.664;468.832;0;820.456;0;0;0;117.208
19/04/2014 7:30;9360000;117.208;0;0;0;0;0;1875.328;937.664;117.208;0
19/04/2014 7:45;9360000;117.208;0;0;117.208;0;0;937.664;0;820.456;820.456
19/04/2014 8:00;9360000;0;0;117.208;0;234.416;0;234.416;0;0;0
19/04/2014 8:15;9360000;2109.744;0;468.832;468.832;117.208;0;937.664;937.664;0;0
19/04/2014 8:30;9360000;15588.664;0;117.208;234.416;820.456;0;937.664;0;117.208;0
19/04/2014 8:45;9360000;234.416;0;0;1992.536;0;0;117.208;234.416;0;0
19/04/2014 9:00;9360000;0;0;117.208;234.416;0;0;820.456;937.664;937.664;0
19/04/2014 9:15;9360000;117.208;0;117.208;117.208;820.456;0;937.664;0;0;1875.328
19/04/2014 9:30;9370000;117.208;0;0;820.456;937.664;820.456;0;117.208;0;0
19/04/2014 9:45;9370000;0;0;820.456;0;117.208;0;0;0;0;234.416
19/04/2014 10:00;9370000;117.208;0;117.208;0;0;0;0;820.456;117.208;117.208
19/04/2014 10:15;9370000;0;0;820.456;117.208;820.456;0;0;0;0;117.208
19/04/2014 10:30;9370000;0;0;0;820.456;937.664;0;0;117.208;0;0
19/04/2014 10:45;9370000;117.208;0;234.416;117.208;0;0;0;0;937.664;117.208
19/04/2014 11:00;9370000;820.456;0;117.208;0;0;820.456;820.456;0;117.208;234.416
19/04/2014 11:15;9370000;820.456;0;117.208;117.208;117.208;820.456;820.456;117.208;117.208;0
19/04/2014 11:30;9370000;1640.912;0;234.416;0;0;1640.912;820.456;0;0;117.208
19/04/2014 11:45;9370000;1875.328;0;0;820.456;117.208;234.416;0;0;820.456;117.208
19/04/2014 12:00;9370000;0;0;117.208;0;0;820.456;117.208;0;0;0
19/04/2014 12:15;9380000;0;0;117.208;0;0;937.664;0;0;0;117.208
19/04/2014 12:30;9380000;234.416;0;117.208;0;117.208;117.208;234.416;0;0;117.208
19/04/2014 12:45;9380000;0;0;0;0;820.456;117.208;0;0;117.208;117.208
19/04/2014 13:00;9380000;0;0;937.664;234.416;937.664;937.664;820.456;1172.08;234.416;0
19/04/2014 13:15;9380000;0;0;0;0;937.664;234.416;0;117.208;0;0
19/04/2014 13:30;9380000;820.456;0;0;234.416;0;0;117.208;117.208;1172.08;0
19/04/2014 13:45;9380000;0;0;117.208;117.208;117.208;0;117.208;820.456;0;0
19/04/2014 14:00;9380000;0;0;820.456;0;117.208;0;117.208;0;820.456;0
19/04/2014 14:15;9380000;0;0;117.208;0;117.208;117.208;0;820.456;0;117.208
19/04/2014 14:30;9380000;468.832;0;0;234.416;937.664;820.456;937.664;820.456;117.208;0
19/04/2014 14:45;9380000;0;0;0;117.208;937.664;117.208;0;820.456;0;0
19/04/2014 15:00;9390000;0;0;0;0;117.208;234.416;0;117.208;0;117.208
19/04/2014 15:15;9390000;117.208;0;820.456;0;0;0;0;0;0;117.208
19/04/2014 15:30;9390000;937.664;0;0;0;0;117.208;0;0;937.664;117.208
19/04/2014 15:45;9390000;0;0;234.416;0;234.416;0;117.208;0;117.208;117.208
19/04/2014 16:00;9390000;0;0;117.208;117.208;117.208;117.208;0;0;0;117.208
19/04/2014 16:15;9390000;0;0;117.208;820.456;117.208;0;117.208;0;0;937.664
19/04/2014 16:30;9390000;937.664;0;820.456;117.208;0;0;937.664;0;937.664;117.208
19/04/2014 16:45;9390000;234.416;0;117.208;0;234.416;0;117.208;0;0;117.208
19/04/2014 17:00;9390000;0;0;0;820.456;937.664;0;0;0;0;0
19/04/2014 17:15;9390000;0;0;820.456;117.208;117.208;117.208;820.456;0;0;0
19/04/2014 17:30;9390000;0;0;0;1172.08;0;0;0;0;937.664;0
19/04/2014 17:45;9400000;820.456;0;0;0;937.664;0;117.208;0;0;117.208
19/04/2014 18:00;9400000;937.664;0;11720.8;0;234.416;0;0;117.208;117.208;117.208
19/04/2014 18:15;9400000;0;0;5860.4;117.208;0;0;0;0;0;1875.328
19/04/2014 18:30;9400000;937.664;0;937.664;820.456;1172.08;0;117.208;820.456;0;1875.328
19/04/2014 18:45;9400000;117.208;0;468.832;0;117.208;0;0;820.456;0;0
19/04/2014 19:00;9400000;117.208;0;0;820.456;0;0;117.208;0;0;0
19/04/2014 19:15;9400000;0;0;0;0;0;0;234.416;820.456;0;0
19/04/2014 19:30;9400000;0;0;0;937.664;0;0;0;0;0;0
19/04/2014 19:45;9400000;0;0;0;0;0;0;0;0;0;0
19/04/2014 20:00;9400000;0;0;0;0;0;0;0;0;0;0
19/04/2014 20:15;9400000;0;0;0;0;0;0;0;0;0;0
19/04/2014 20:30;9410000;0;0;0;0;0;0;0;0;0;0
19/04/2014 20:45;9410000;0;0;0;0;0;0;0;0;937.664;0
19/04/2014 21:00;9410000;0;0;0;0;0;0;0;0;0;0
19/04/2014 21:15;9410000;0;0;0;0;0;0;0;0;0;0
19/04/2014 21:30;9410000;0;0;0;0;0;0;0;0;0;0
19/04/2014 21:45;9410000;0;0;0;0;0;0;0;0;0;0
19/04/2014 22:00;9410000;0;0;0;0;0;0;0;0;0;0
19/04/2014 22:15;9410000;0;0;0;0;0;0;0;0;0;0
19/04/2014 22:30;9410000;0;0;0;0;0;0;0;0;0;0
19/04/2014 22:45;9410000;0;0;0;0;0;0;0;0;0;0
19/04/2014 23:00;9410000;0;0;0;0;0;0;0;0;0;0
19/04/2014 23:15;9410000;0;0;0;0;0;0;0;0;0;0
19/04/2014 23:30;9420000;0;0;0;0;0;0;0;0;0;0
19/04/2014 23:45;9420000;0;0;0;0;0;0;0;0;0;0
20/04/2014 0:00;9420000;0;0;0;0;0;0;0;0;0;0
20/04/2014 0:15;9420000;0;0;0;0;0;0;0;0;0;0
20/04/2014 0:30;9420000;0;0;0;0;0;937.664;0;0;0;0
20/04/2014 0:45;9420000;0;0;0;0;0;0;0;0;0;0
20/04/2014 1:00;9420000;0;0;0;0;117.208;0;0;0;117.208;820.456
20/04/2014 1:15;9420000;0;0;0;0;117.208;0;0;0;0;0
20/04/2014 1:30;9420000;0;0;0;0;0;0;0;820.456;0;0
20/04/2014 1:45;9420000;0;0;0;0;0;117.208;0;0;0;117.208
20/04/2014 2:00;9420000;0;0;0;0;0;117.208;117.208;0;0;0
20/04/2014 2:15;9430000;0;0;0;0;0;0;0;0;0;0
20/04/2014 2:30;9430000;0;0;0;0;0;0;0;0;0;820.456
20/04/2014 2:45;9430000;0;0;0;0;234.416;0;117.208;0;0;0
20/04/2014 3:00;9430000;820.456;0;0;0;0;820.456;117.208;0;0;820.456
20/04/2014 3:15;9430000;234.416;0;0;0;0;234.416;0;0;0;117.208
20/04/2014 3:30;9430000;0;0;820.456;117.208;0;234.416;0;0;0;234.416
20/04/2014 3:45;9430000;820.456;0;820.456;820.456;0;820.456;0;0;0;0
20/04/2014 4:00;9430000;0;0;0;468.832;0;234.416;0;0;0;117.208
20/04/2014 4:15;9430000;0;0;117.208;117.208;0;0;0;0;0;0
20/04/2014 4:30;9430000;0;0;117.208;117.208;0;0;0;0;0;117.208
20/04/2014 4:45;9430000;0;0;0;0;468.832;117.208;9962.68;0;0;234.416
20/04/2014 5:00;9440000;117.208;0;117.208;0;234.416;0;8087.352;0;0;117.208
20/04/2014 5:15;9440000;0;0;820.456;0;0;820.456;1172.08;0;234.416;937.664
20/04/2014 5:30;9440000;234.416;0;0;0;117.208;117.208;1992.536;0;0;234.416
20/04/2014 5:45;9440000;0;0;1172.08;0;0;117.208;117.208;0;820.456;468.832
20/04/2014 6:00;9440000;0;0;117.208;0;937.664;0;117.208;0;0;1875.328
20/04/2014 6:15;9440000;117.208;0;117.208;0;117.208;117.208;0;117.208;0;117.208
20/04/2014 6:30;9440000;0;0;234.416;0;0;117.208;0;1875.328;0;820.456
20/04/2014 6:45;9440000;9962.68;0;117.208;0;117.208;0;0;0;117.208;0
20/04/2014 7:00;9440000;10079.888;0;0;0;0;0;0;0;937.664;117.208
20/04/2014 7:15;9440000;117.208;0;117.208;0;0;117.208;0;117.208;1640.912;0
20/04/2014 7:30;9440000;0;0;1992.536;0;0;468.832;820.456;937.664;0;0
20/04/2014 7:45;9450000;117.208;468.832;0;0;0;820.456;937.664;0;117.208;0
20/04/2014 8:00;9450000;0;234.416;0;0;117.208;0;0;117.208;234.416;117.208
20/04/2014 8:15;9450000;0;0;234.416;0;820.456;117.208;0;820.456;117.208;937.664
20/04/2014 8:30;9450000;117.208;0;937.664;0;0;0;0;0;937.664;820.456
