;Time;1;2;3;4;5;6;7;8;9;10
30/04/2014 9:15;10300000;2070;38.2;330;1170;439;15.7;187;167;124;292
30/04/2014 9:30;10300000;2070;24.6;330;324;346;488;198;194;159;292
30/04/2014 9:45;10300000;1060;27.1;311;162;295;140;160;186;167;292
30/04/2014 10:00;10300000;149;38.2;311;138;97.5;140;51.8;138;159;248
30/04/2014 10:15;10300000;60.1;24.6;322;286;1650;140;73.9;32.5;159;168
30/04/2014 10:30;10300000;33.6;27.1;257;207;2360;229;62.9;32.5;79.3;168
30/04/2014 10:45;10300000;149;38.2;1260;138;1230;264;51.8;21.4;42.9;168
30/04/2014 11:00;10300000;149;24.6;2350;260;1210;176;62.9;32.5;42.9;239
30/04/2014 11:15;10300000;149;38.2;842;277;1070;439;73.9;24.6;35;292
30/04/2014 11:30;10300000;160;27.1;189;149;205;177;62.9;32.5;42.9;292
30/04/2014 11:45;10300000;140;24.6;195;151;105;76.6;51.8;21.4;35;363
30/04/2014 12:00;10300000;24.6;38.2;277;162;67.5;15.7;73.9;32.5;42.9;416
30/04/2014 12:15;10300000;24.6;27.1;311;42.4;101;122;62.9;24.6;42.9;407
30/04/2014 12:30;10300000;77.9;24.6;311;151;124;148;51.8;13.6;35;292
30/04/2014 12:45;10300000;149;38.2;330;149;199;140;62.9;32.5;78.4;161
30/04/2014 13:00;10300000;149;24.6;330;149;222;245;73.9;32.5;159;27.1
30/04/2014 13:15;10300000;160;13.6;230;162;225;264;62.9;32.5;167;27.1
30/04/2014 13:30;10300000;149;38.2;187;309;504;264;51.8;13.6;167;27.1
30/04/2014 13:45;10300000;77.8;24.6;198;2560;1100;219;73.9;32.5;159;27.1
30/04/2014 14:00;10300000;24.6;27.1;195;286;945;264;62.9;32.5;79.3;27.1
30/04/2014 14:15;10300000;314;38.2;64;262;890;148;51.8;21.4;35;27.1
30/04/2014 14:30;10300000;430;24.6;57.1;286;867;140;62.9;32.5;42.9;27.1
30/04/2014 14:45;10300000;430;38.2;57.1;277;899;140;73.9;24.6;35;27.1
30/04/2014 15:00;10300000;441;27.1;1220;149;1130;51.1;205;32.5;150;27.1
30/04/2014 15:15;10300000;430;24.6;2300;36;1140;15.7;300;21.4;159;27.1
30/04/2014 15:30;10300000;430;38.2;341;38.2;1120;42.5;322;32.5;167;116
30/04/2014 15:45;10300000;430;27.1;170;1160;1200;132;311;32.5;167;151
30/04/2014 16:00;10300000;430;24.6;144;1260;1230;140;300;22.6;61.6;151
30/04/2014 16:15;10300000;430;38.2;181;1380;1040;140;258;157;42.9;151
30/04/2014 16:30;10300000;53.6;38.2;189;1400;467;148;154;157;35;258
30/04/2014 16:45;10300000;35.7;13.6;178;286;349;140;223;157;149;240
30/04/2014 17:00;10300000;24.6;38.2;170;187;338;42.3;300;138;167;151
30/04/2014 17:15;10300000;24.6;38.2;181;149;288;23.6;322;149;159;151
30/04/2014 17:30;10300000;24.6;13.6;152;260;224;15.7;311;121;298;142
30/04/2014 17:45;10300000;24.6;38.2;178;151;239;23.6;220;21.4;282;134
30/04/2014 18:00;10300000;24.6;38.2;189;246;316;15.7;187;85.8;308;151
30/04/2014 18:15;10300000;24.6;24.6;181;286;355;15.7;73.9;149;308;151
30/04/2014 18:30;10300000;35.7;58.6;161;273;488;26.4;62.9;157;300;154
30/04/2014 18:45;10300000;24.6;84.6;178;208;416;113;69.7;145;396;220
30/04/2014 19:00;10400000;44.6;142;189;162;323;152;198;157;282;221
30/04/2014 19:15;10400000;96.1;150;190;24.6;233;181;187;103;184;187
30/04/2014 19:30;10400000;105;185;279;27.1;204;207;176;62.1;176;227
30/04/2014 19:45;10400000;128;198;308;78.2;181;216;255;153;230;227
30/04/2014 20:00;10400000;216;198;265;176;280;216;312;190;356;227
30/04/2014 20:15;10400000;236;176;254;238;309;216;314;233;384;227
30/04/2014 20:30;10400000;225;238;246;227;298;208;252;221;372;227
30/04/2014 20:45;10400000;225;238;257;225;275;216;274;225;293;227
30/04/2014 21:00;10400000;225;214;246;238;309;216;263;233;232;227
30/04/2014 21:15;10400000;225;238;254;227;305;224;252;221;239;227
30/04/2014 21:30;10400000;225;238;265;225;262;216;263;233;352;227
30/04/2014 21:45;10400000;225;225;257;238;210;216;274;225;384;227
30/04/2014 22:00;10400000;236;227;246;238;249;224;263;225;376;227
30/04/2014 22:15;10400000;225;238;254;214;298;216;252;221;384;227
30/04/2014 22:30;10400000;222;225;265;238;275;224;274;233;255;227
30/04/2014 22:45;10400000;159;227;254;238;301;216;263;233;243;227
30/04/2014 23:00;10400000;105;238;246;214;298;216;252;214;243;227
30/04/2014 23:15;10400000;142;225;257;238;283;224;263;233;235;227
30/04/2014 23:30;10400000;225;238;265;238;298;216;274;233;235;227
30/04/2014 23:45;10400000;236;227;254;225;309;224;263;233;235;227
1/05/2014 0:00;10400000;225;225;246;227;298;216;252;221;243;227
1/05/2014 0:15;10400000;225;238;257;225;275;216;274;225;235;227
1/05/2014 0:30;10400000;225;214;246;225;309;216;263;233;235;227
1/05/2014 0:45;10400000;225;225;254;227;298;216;252;221;235;227
1/05/2014 1:00;10400000;225;238;265;225;275;216;263;233;243;227
1/05/2014 1:15;10400000;225;225;257;238;298;208;274;233;243;227
1/05/2014 1:30;10400000;236;227;246;238;309;216;263;225;235;227
1/05/2014 1:45;10400000;225;238;246;214;298;216;240;221;243;227
1/05/2014 2:00;10400000;225;225;239;238;283;215;234;233;235;227
1/05/2014 2:15;10400000;225;227;174;238;301;176;197;233;243;227
1/05/2014 2:30;10400000;225;238;140;214;290;176;238;214;243;227
1/05/2014 2:45;10400000;225;225;77.1;238;275;221;263;225;235;227
1/05/2014 3:00;10400000;225;238;65;238;298;204;274;233;243;227
1/05/2014 3:15;10400000;236;227;53.9;225;309;184;263;233;235;227
1/05/2014 3:30;10400000;225;225;53.9;121;290;173;252;221;243;227
1/05/2014 3:45;10400000;225;238;57.1;41.1;275;124;274;225;243;227
1/05/2014 4:00;10400000;225;227;46.1;24.6;316;104;263;233;161;227
1/05/2014 4:15;10400000;225;225;53.9;27.1;255;27.1;252;221;115;227
1/05/2014 4:30;10400000;225;238;65;91.5;195;23.6;263;233;46.4;227
1/05/2014 4:45;10400000;225;238;57.1;149;218;15.7;274;233;42.9;227
1/05/2014 5:00;10400000;227;214;46.1;1710;189;444;231;225;35;227
1/05/2014 5:15;10400000;185;224;46.1;1010;120;15.7;123;199;35;227
1/05/2014 5:30;10400000;182;198;65;104;75.4;15.7;73.9;147;35;201
1/05/2014 5:45;10400000;90.8;139;85.4;38.2;109;15.7;62.9;72.5;42.9;95.7
1/05/2014 6:00;10400000;430;55.4;169;1600;97.5;7.86;51.8;52.9;167;32.9
1/05/2014 6:15;10400000;430;24.6;191;2870;75.4;15.7;125;24.6;159;27.1
1/05/2014 6:30;10400000;430;50.4;65.7;1350;97.5;15.7;198;32.5;263;27.1
1/05/2014 6:45;10400000;668;75.7;53.9;3590;131;23.6;187;98.2;159;27.1
1/05/2014 7:00;10400000;1220;105;53.9;1030;167;15.7;176;78.6;123;27.1
1/05/2014 7:15;10400000;1580;110;1090;38.2;881;15.7;198;38.9;42.9;27.1
1/05/2014 7:30;10400000;2020;107;1420;24.6;1240;23.6;80.6;24.6;35;3600
1/05/2014 7:45;10400000;4780;105;53.9;27.1;1240;92.9;51.8;21.4;42.9;3050
1/05/2014 8:00;10400000;2890;138;65;38.2;1330;115;62.9;32.5;35;861
1/05/2014 8:15;10400000;2540;107;65;113;418;95.7;118;32.5;42.9;2260
1/05/2014 8:30;10400000;2530;53.6;46.1;162;357;70;187;24.6;42.9;27.1
1/05/2014 8:45;10400000;2030;78.2;46.1;151;353;63.6;402;21.4;35;27.1
1/05/2014 9:00;10400000;2090;72.5;65;149;342;55.7;990;32.5;35;27.1
1/05/2014 9:15;10400000;2140;13.6;53.9;153;481;63.6;1100;112;35;27.1
1/05/2014 9:30;10400000;2110;38.2;46.1;45;354;113;1890;145;42.9;27.1
1/05/2014 9:45;10400000;1730;38.2;57.1;149;482;140;2110;149;35;27.1
1/05/2014 10:00;10400000;1730;24.6;57.1;162;470;140;2120;157;35;27.1
1/05/2014 10:15;10400000;1410;27.1;676;162;383;140;1870;157;124;27.1
1/05/2014 10:30;10400000;138;38.2;846;138;266;140;879;39.1;167;27.1
1/05/2014 10:45;10400000;24.6;24.6;920;136;262;69.9;866;50.4;167;27.1
1/05/2014 11:00;10400000;24.6;27.1;962;38.2;1110;15.7;855;149;159;27.1
1/05/2014 11:15;10400000;77.9;38.2;962;13.6;1010;104;844;145;167;27.1
1/05/2014 11:30;10400000;149;24.6;1090;38.2;999;148;864;157;97;27.1
1/05/2014 11:45;10400000;149;38.2;1120;24.6;1100;140;990;157;42.9;27.1
1/05/2014 12:00;10400000;160;13.6;997;24.6;1100;140;526;149;42.9;27.1
1/05/2014 12:15;10400000;149;24.6;979;134;986;121;291;84.4;35;27.1
1/05/2014 12:30;10400000;95.6;38.2;998;149;867;15.7;375;32.5;42.9;27.1
1/05/2014 12:45;10400000;149;13.6;987;162;901;85.7;346;32.5;35;27.1
1/05/2014 13:00;10400000;149;38.2;1840;151;882;140;300;21.4;42.9;27.1
1/05/2014 13:15;10400000;149;38.2;2700;149;876;140;231;24.6;42.9;27.1
1/05/2014 13:30;10400000;149;24.6;990;127;1130;148;198;32.5;35;27.1
1/05/2014 13:45;10400000;160;27.1;987;162;1150;140;161;32.5;97.1;27.1
1/05/2014 14:00;10400000;24.6;38.2;987;138;968;85.6;176;74.7;159;27.1
1/05/2014 14:15;10400000;86.8;24.6;311;162;323;15.7;198;157;167;35.3
1/05/2014 14:30;10400000;149;27.1;187;162;617;15.7;187;149;159;64.1
1/05/2014 14:45;10400000;149;38.2;187;31.3;1010;15.7;176;145;159;64.1
1/05/2014 15:00;10400000;149;24.6;206;109;991;444;98.3;157;106;29.8
1/05/2014 15:15;10400000;1520;38.2;206;162;1010;15.7;101;157;167;27.1
1/05/2014 15:30;10400000;1240;27.1;249;149;1020;87.8;187;130;167;27.1
1/05/2014 15:45;10400000;24.6;24.6;311;151;1080;140;176;84.6;207;27.1
1/05/2014 16:00;10400000;24.6;38.2;322;286;991;568;198;157;191;331
1/05/2014 16:15;10400000;24.6;27.1;319;149;1030;148;187;157;159;2150
1/05/2014 16:30;10400000;24.6;56.1;319;151;1010;143;176;145;123;1580
1/05/2014 16:45;10400000;24.6;55.4;216;251;930;95.4;134;149;167;151
1/05/2014 17:00;10400000;42.5;38.2;313;264;890;29.3;73.9;140;255;151
1/05/2014 17:15;10400000;160;13.6;299;286;1040;55.7;62.9;32.5;167;151
1/05/2014 17:30;10400000;149;38.2;178;262;1140;23.6;51.8;21.4;159;151
1/05/2014 17:45;10400000;149;24.6;199;1080;1110;15.7;73.9;112;60.6;116
1/05/2014 18:00;10400000;149;13.6;275;1290;1150;18.6;62.9;149;87.3;151
1/05/2014 18:15;10400000;149;66.8;196;1270;818;40.7;51.8;145;159;151
1/05/2014 18:30;10400000;113;64.6;330;1280;173;27.1;62.9;157;159;151
1/05/2014 18:45;10400000;24.6;58.2;330;647;204;40.7;73.9;157;159;151
1/05/2014 19:00;10400000;67.1;101;311;149;244;47.1;62.9;85.6;167;107
1/05/2014 19:15;10400000;136;145;325;151;307;87.1;51.8;13.6;52.7;55.7
1/05/2014 19:30;10400000;188;198;362;162;354;133;73.9;89.6;35;139
1/05/2014 19:45;10400000;225;204;261;172;433;216;94.3;155;52.1;193
1/05/2014 20:00;10400000;225;225;252;133;333;216;166;213;126;227
1/05/2014 20:15;10400000;225;238;301;238;275;208;226;233;163;227
1/05/2014 20:30;10400000;225;238;344;225;298;216;274;225;92.1;227
1/05/2014 20:45;10400000;236;214;347;238;309;216;263;233;42.9;227
1/05/2014 21:00;10400000;225;238;383;227;305;224;252;221;35;227
1/05/2014 21:15;10400000;225;238;406;225;268;216;274;233;62.9;227
1/05/2014 21:30;10400000;225;214;387;238;301;216;263;225;114;227
1/05/2014 21:45;10400000;225;238;387;227;263;224;252;214;189;227
1/05/2014 22:00;10400000;225;238;406;225;241;216;263;233;243;227
1/05/2014 22:15;10400000;225;225;406;238;298;224;274;233;235;227
1/05/2014 22:30;10400000;236;227;395;238;301;216;263;233;243;227
1/05/2014 22:45;10400000;225;238;367;214;298;216;252;214;243;227
1/05/2014 23:00;10500000;225;225;257;238;283;224;274;233;235;227
1/05/2014 23:15;10500000;225;227;254;225;309;216;263;233;235;227
1/05/2014 23:30;10500000;225;225;254;214;298;224;252;221;235;227
1/05/2014 23:45;10500000;225;225;257;238;275;216;263;233;243;227
2/05/2014 0:00;10500000;225;238;257;225;298;216;274;225;235;227
2/05/2014 0:15;10500000;236;214;246;238;309;216;263;233;235;227
2/05/2014 0:30;10500000;225;238;254;227;298;216;252;221;235;227
2/05/2014 0:45;10500000;225;238;265;225;275;216;274;233;243;227
2/05/2014 1:00;10500000;225;214;246;238;309;208;263;233;243;227
2/05/2014 1:15;10500000;225;238;246;227;298;216;252;214;235;227
2/05/2014 1:30;10500000;225;238;257;225;275;216;260;233;243;227
2/05/2014 1:45;10500000;225;225;265;238;305;224;234;233;235;227
2/05/2014 2:00;10500000;236;227;237;238;301;207;214;233;243;227
2/05/2014 2:15;10500000;225;238;183;214;290;199;132;214;243;227
2/05/2014 2:30;10500000;225;225;177;238;275;224;154;225;235;227
2/05/2014 2:45;10500000;225;227;160;238;309;216;200;233;243;227
2/05/2014 3:00;10500000;225;238;134;214;298;498;252;221;235;227
2/05/2014 3:15;10500000;225;225;67.9;221;268;150;263;233;243;227
2/05/2014 3:30;10500000;225;238;57.1;193;298;527;274;225;243;227
2/05/2014 3:45;10500000;236;227;46.1;128;316;29.3;263;233;235;227
2/05/2014 4:00;10500000;225;225;53.9;92.9;295;15.7;252;221;232;227
2/05/2014 4:15;10500000;225;238;65;41.1;190;23.6;274;233;126;227
2/05/2014 4:30;10500000;225;227;72.8;1220;189;15.7;263;233;45.7;227
2/05/2014 4:45;10500000;225;225;170;1600;123;15.7;252;214;35;227
2/05/2014 5:00;10500000;216;238;181;149;75.4;15.7;174;233;35;227
2/05/2014 5:15;10500000;139;222;189;409;97.5;15.7;85.4;218;35;227
2/05/2014 5:30;10500000;116;174;178;964;109;15.7;62.9;187;42.9;190
2/05/2014 5:45;10500000;105;198;170;1340;97.5;7.93;51.8;240;42.9;90
2/05/2014 6:00;10500000;58.9;182;174;1360;75.4;301;73.9;189;115;55.7
2/05/2014 6:15;10500000;24.6;116;126;1260;109;15.7;62.9;234;167;27.1
2/05/2014 6:30;10500000;24.6;101;504;1210;105;23.6;51.8;154;159;27.1
2/05/2014 6:45;10500000;24.6;102;857;1240;119;15.7;62.9;185;167;27.1
2/05/2014 7:00;10500000;24.6;69.6;849;1240;170;15.7;73.9;24.6;248;27.1
2/05/2014 7:15;10500000;35.7;55.7;838;1220;160;452;76.3;24.6;185;27.5
2/05/2014 7:30;10500000;24.6;44.6;952;1220;97.5;15.7;88.8;21.4;184;2170
2/05/2014 7:45;10500000;24.6;38.2;981;995;802;23.6;95.1;32.5;176;596
2/05/2014 8:00;10500000;24.9;27.1;970;2830;1320;15.7;62.9;32.5;184;854
2/05/2014 8:15;10500000;61.6;24.6;962;1290;1350;15.7;51.8;13.6;184;2050
2/05/2014 8:30;10500000;61.6;38.2;973;898;1450;23.6;62.9;32.5;176;168
2/05/2014 8:45;10500000;36.3;38.2;946;149;1150;15.7;73.9;32.5;176;168
2/05/2014 9:00;10500000;160;13.6;846;435;357;23.6;62.9;32.5;229;299
2/05/2014 9:15;10500000;149;38.2;838;2210;346;15.7;51.8;21.4;308;424
2/05/2014 9:30;10500000;149;38.2;283;149;182;15.7;73.9;95.6;300;433
2/05/2014 9:45;10500000;149;13.6;46.1;251;205;15.7;62.9;157;300;433
2/05/2014 10:00;10500000;149;38.2;53.9;275;97.5;15.7;51.8;145;300;424
2/05/2014 10:15;10500000;51.2;38.2;65;237;75.4;15.7;62.9;157;210;309
2/05/2014 10:30;10500000;24.6;24.6;57.1;162;1950;7.86;73.9;148;184;309
2/05/2014 10:45;10500000;35.7;27.1;46.1;149;2470;15.7;62.9;113;176;309
2/05/2014 11:00;10500000;105;24.6;46.1;66.7;2420;15.7;51.8;145;184;309
2/05/2014 11:15;10500000;149;24.6;65;38.2;2590;23.6;73.9;157;176;309
2/05/2014 11:30;10500000;149;27.1;53.9;24.6;1560;15.7;62.9;157;184;309
2/05/2014 11:45;10500000;149;36.1;46.1;27.1;1470;15.7;149;138;184;397
2/05/2014 12:00;10500000;149;38.2;57.1;38.2;1550;23.6;187;42.4;176;433
2/05/2014 12:15;10500000;122;38.2;65;24.6;1560;15.7;198;32.5;184;402
2/05/2014 12:30;10500000;35.7;13.6;53.9;38.2;1360;23.6;200;32.5;264;292
2/05/2014 12:45;10500000;24.6;52.5;262;27.1;375;460;284;21.4;167;292
2/05/2014 13:00;10500000;24.6;118;1380;24.6;199;52.7;346;24.6;167;239
2/05/2014 13:15;10500000;38.1;70.7;2440;38.4;240;57.9;187;157;159;168
2/05/2014 13:30;10500000;61.6;38.2;926;64.1;213;15.7;176;145;159;168
2/05/2014 13:45;10500000;43.1;38.2;330;61.6;164;23.6;293;157;35;168
2/05/2014 14:00;10500000;24.6;24.6;233;46.1;346;105;216;157;43.1;168
2/05/2014 14:15;10500000;35.7;27.1;187;38.2;605;692;285;122;151;87.4
2/05/2014 14:30;10500000;24.6;38.2;187;138;594;264;300;145;159;27.1
2/05/2014 14:45;10500000;24.6;24.6;206;251;501;264;322;157;159;580
2/05/2014 15:00;10500000;24.6;27.1;195;286;507;264;231;157;167;2150
2/05/2014 15:15;10500000;534;38.2;187;262;496;176;157;145;167;437
2/05/2014 15:30;10500000;817;24.6;216;458;270;15.7;99.9;77.8;150;151
2/05/2014 15:45;10500000;817;75.4;322;2560;346;15.7;106;32.5;42.9;151
2/05/2014 16:00;10500000;952;107;319;276;437;23.6;152;32.5;35;196
2/05/2014 16:15;10500000;941;105;319;107;453;18.6;176;21.4;149;222
2/05/2014 16:30;10500000;941;118;322;175;316;18.6;198;131;167;275
2/05/2014 16:45;10500000;941;27.9;311;273;329;23.6;187;149;159;275
2/05/2014 17:00;10500000;941;24.6;195;275;266;21.4;176;145;167;275
2/05/2014 17:15;10500000;817;49.6;232;229;261;66.4;213;157;159;249
2/05/2014 17:30;10500000;817;53.2;330;286;232;55.7;198;157;132;134
2/05/2014 17:45;10500000;828;27.1;311;207;357;55.7;187;60.2;167;151
2/05/2014 18:00;10500000;817;38.2;311;164;353;40.7;176;145;159;151
2/05/2014 18:15;10500000;817;102;330;277;341;30;163;157;159;151
2/05/2014 18:30;10500000;817;139;239;269;357;126;62.9;157;159;157
2/05/2014 18:45;10500000;817;193;187;262;1070;167;51.8;145;123;210
2/05/2014 19:00;10500000;917;185;198;286;1380;176;143;245;35;173
2/05/2014 19:15;10500000;821;198;198;233;1490;201;207;50.2;166;187
2/05/2014 19:30;10500000;236;221;226;193;1520;216;311;32.5;176;187
2/05/2014 19:45;10500000;225;225;252;277;1110;216;420;72.9;215;187
2/05/2014 20:00;10500000;225;238;278;214;285;208;522;113;264;201
2/05/2014 20:15;10500000;225;227;267;289;306;216;475;130;296;227
2/05/2014 20:30;10500000;225;225;338;351;298;216;358;156;266;227
2/05/2014 20:45;10500000;225;238;406;353;283;224;263;233;179;227
2/05/2014 21:00;10500000;225;238;406;225;290;216;274;233;184;227
2/05/2014 21:15;10500000;236;214;387;238;301;216;263;225;209;227
2/05/2014 21:30;10500000;225;238;387;227;286;224;252;214;267;227
2/05/2014 21:45;10500000;225;238;406;225;201;216;274;233;346;227
2/05/2014 22:00;10500000;225;214;334;238;309;224;263;233;376;227
2/05/2014 22:15;10500000;225;238;254;214;290;216;252;221;384;227
2/05/2014 22:30;10500000;216;225;257;225;275;216;263;225;384;227
2/05/2014 22:45;10500000;162;225;257;238;305;224;274;233;376;227
2/05/2014 23:00;10500000;233;227;254;225;309;216;263;233;376;227
2/05/2014 23:15;10500000;225;225;254;227;298;224;252;221;376;227
2/05/2014 23:30;10500000;225;238;257;238;275;216;274;233;333;227
2/05/2014 23:45;10500000;225;227;246;225;309;216;263;225;235;227
3/05/2014 0:00;10500000;225;225;246;227;298;216;252;221;235;227
3/05/2014 0:15;10500000;225;238;265;238;275;216;263;233;235;227
3/05/2014 0:30;10500000;225;238;265;225;298;216;274;233;243;227
3/05/2014 0:45;10500000;236;214;246;238;309;208;263;233;243;227
3/05/2014 1:00;10500000;225;238;246;227;298;216;252;214;235;227
3/05/2014 1:15;10500000;225;238;257;225;275;216;274;233;243;227
3/05/2014 1:30;10500000;225;214;254;238;316;224;257;233;235;227
3/05/2014 1:45;10500000;225;238;254;227;290;216;115;221;243;227
3/05/2014 2:00;10500000;225;238;240;225;268;216;77.1;225;243;227
3/05/2014 2:15;10500000;225;225;217;238;298;198;73.9;225;235;227
3/05/2014 2:30;10500000;236;227;191;238;309;216;77.1;233;243;227
3/05/2014 2:45;10600000;225;238;68.2;214;298;224;115;221;235;227
3/05/2014 3:00;10600000;225;225;65;238;268;216;231;233;243;227
3/05/2014 3:15;10600000;225;227;46.1;238;309;927;263;225;243;227
3/05/2014 3:30;10600000;225;238;46.1;179;305;144;252;221;235;227
3/05/2014 3:45;10600000;225;225;65;155;275;127;263;233;235;227
3/05/2014 4:00;10600000;225;238;65;90.4;295;80.7;274;233;209;227
3/05/2014 4:15;10600000;236;214;198;47.5;231;444;263;233;169;227
3/05/2014 4:30;10600000;225;225;2170;27.1;196;447;252;214;112;227
3/05/2014 4:45;10600000;225;238;1580;24.6;75.4;52.7;274;221;75;227
3/05/2014 5:00;10600000;216;214;53.9;125;109;47.4;234;189;35;227
3/05/2014 5:15;10600000;219;210;53.9;433;169;15.7;172;178;42.9;227
3/05/2014 5:30;10600000;87.4;124;57.1;430;199;7.86;146;164;42.9;187
3/05/2014 5:45;10600000;35.2;105;71.4;444;222;77.9;73.9;70.4;131;113
3/05/2014 6:00;10600000;35.7;75.7;158;444;233;140;62.9;32.5;42.9;67.1
3/05/2014 6:15;10600000;24.6;38.2;174;1210;229;148;51.8;21.4;35;67.1
3/05/2014 6:30;10600000;24.6;24.6;185;1240;165;169;73.9;32.5;42.9;67.1
3/05/2014 6:45;10600000;24.6;27.1;155;1240;124;605;62.9;24.6;42.9;35.7
3/05/2014 7:00;10600000;105;38.2;60.4;1210;106;158;51.8;13.6;35;27.1
3/05/2014 7:15;10600000;149;24.6;65;830;358;33.4;62.9;32.5;42.9;27.1
3/05/2014 7:30;10600000;149;38.2;65;830;890;23.6;73.9;32.5;35;27.1
3/05/2014 7:45;10600000;160;27.1;115;1330;955;15.7;116;32.5;42.9;27.1
3/05/2014 8:00;10600000;86.6;24.6;187;3050;1110;15.7;176;13.6;42.9;27.1
3/05/2014 8:15;10600000;24.6;38.2;1620;910;999;23.6;198;32.5;600;27.1
3/05/2014 8:30;10600000;24.6;27.1;2910;941;1020;15.7;187;32.5;1170;27.1
3/05/2014 8:45;10600000;24.6;24.6;1020;943;1110;23.6;176;21.4;1170;27.1
3/05/2014 9:00;10600000;24.6;38.2;990;954;991;15.7;205;32.5;1170;27.1
3/05/2014 9:15;10600000;24.6;38.2;990;888;1120;15.7;198;24.6;1150;27.1
3/05/2014 9:30;10600000;35.7;13.6;979;661;1150;15.7;187;32.5;159;27.1
3/05/2014 9:45;10600000;24.6;38.2;987;13.6;1080;15.7;176;21.4;159;27.1
3/05/2014 10:00;10600000;590;24.6;1090;24.6;1090;15.7;145;32.5;167;98.1
3/05/2014 10:15;10600000;817;13.6;1100;38.2;1020;7.86;62.9;32.5;167;151
3/05/2014 10:30;10600000;817;38.2;1100;13.6;1010;15.7;51.8;337;159;151
3/05/2014 10:45;10600000;817;24.6;1110;38.2;1020;15.7;62.9;1160;42.9;151
3/05/2014 11:00;10600000;817;38.2;1100;145;1020;23.6;73.9;1160;35;116
3/05/2014 11:15;10600000;828;27.1;987;255;508;15.7;62.9;1260;42.9;27.1
3/05/2014 11:30;10600000;817;24.6;979;681;214;15.7;51.8;983;42.9;27.1
3/05/2014 11:45;10600000;817;38.2;1030;692;893;23.6;73.9;24.6;35;27.1
3/05/2014 12:00;10600000;817;27.1;601;678;1200;471;62.9;32.5;42.9;27.1
3/05/2014 12:15;10600000;817;27.5;268;557;1140;2190;51.8;21.4;35;27.1
3/05/2014 12:30;10600000;817;78.2;218;461;1110;1380;62.9;52.5;42.9;27.1
3/05/2014 12:45;10600000;817;104;281;430;1100;969;73.9;24.6;42.9;27.1
3/05/2014 13:00;10600000;828;39.3;199;444;1230;966;62.9;148;35;1030
3/05/2014 13:15;10600000;817;38.2;2550;947;1160;932;51.8;145;131;1600
3/05/2014 13:30;10600000;817;38.2;508;2320;1120;940;73.9;157;35;27.1
3/05/2014 13:45;10600000;51.4;13.6;72.8;444;1290;994;62.9;157;42.9;27.1
3/05/2014 14:00;10600000;149;41.1;170;114;1630;953;51.8;138;35;27.1
3/05/2014 14:15;10600000;149;75.4;181;95.6;2570;1010;62.9;94.5;35;27.1
3/05/2014 14:30;10600000;149;24.6;189;242;2520;2070;73.9;32.5;35;27.1
3/05/2014 14:45;10600000;160;27.1;178;286;2530;1160;62.9;32.5;42.9;27.1
3/05/2014 15:00;10600000;60.1;38.2;152;262;2280;1050;51.8;65.9;42.9;27.1
3/05/2014 15:15;10600000;24.6;24.6;83.9;286;493;1050;73.9;149;35;27.1
3/05/2014 15:30;10600000;1110;27.1;170;246;215;969;62.9;157;42.9;27.1
3/05/2014 15:45;10600000;1280;73.2;178;244;105;324;51.8;145;35;27.1
