;Time;1;2;3;4;5;6;7;8;9;10
7/03/2014 11:30;5660000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 11:45;5660000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 12:00;5660000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 12:15;5660000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 12:30;5660000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 12:45;5660000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 13:00;5660000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 13:15;5660000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 13:30;5660000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 13:45;5670000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 14:00;5670000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 14:15;5670000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 14:30;5670000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 14:45;5670000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 15:00;5670000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 15:15;5670000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 15:30;5670000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 15:45;5670000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 16:00;5670000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 16:15;5670000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 16:30;5680000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 16:45;5680000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 17:00;5680000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 17:15;5680000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 17:30;5680000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 17:45;5680000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 18:00;5680000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 18:15;5680000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
7/03/2014 18:30;5680000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;290.65
7/03/2014 18:45;5680000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
7/03/2014 19:00;5680000;292.65;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;288.15
7/03/2014 19:15;5690000;292.65;285.15;290.75;291.65;288.15;285.15;291.65;289.45;291.65;288.15
7/03/2014 19:30;5690000;292.65;285.15;288.65;290.65;288.15;285.15;290.65;288.15;290.65;288.15
7/03/2014 19:45;5690000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
7/03/2014 20:00;5690000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
7/03/2014 20:15;5690000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;290.45;288.15
7/03/2014 20:30;5690000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
7/03/2014 20:45;5690000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
7/03/2014 21:00;5690000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
7/03/2014 21:15;5690000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;289.45;288.15
7/03/2014 21:30;5690000;292.65;285.15;288.65;288.15;289.55;285.15;288.15;288.15;288.15;288.15
7/03/2014 21:45;5690000;292.65;285.15;288.65;288.15;289.95;285.15;288.15;288.15;288.15;288.15
7/03/2014 22:00;5700000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
7/03/2014 22:15;5700000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
7/03/2014 22:30;5700000;292.75;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
7/03/2014 22:45;5700000;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
7/03/2014 23:00;5700000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
7/03/2014 23:15;5700000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
7/03/2014 23:30;5700000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
7/03/2014 23:45;5700000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
8/03/2014 0:00;5700000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
8/03/2014 0:15;5700000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
8/03/2014 0:30;5700000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
8/03/2014 0:45;5710000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
8/03/2014 1:00;5710000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
8/03/2014 1:15;5710000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
8/03/2014 1:30;5710000;288.15;285.15;288.65;288.15;288.15;285.15;289.15;288.15;288.15;288.15
8/03/2014 1:45;5710000;288.15;285.15;288.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
8/03/2014 2:00;5710000;288.15;285.15;294.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
8/03/2014 2:15;5710000;288.15;285.15;294.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
8/03/2014 2:30;5710000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
8/03/2014 2:45;5710000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
8/03/2014 3:00;5710000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
8/03/2014 3:15;5710000;288.15;285.15;294.65;290.45;288.15;285.15;288.15;288.15;288.15;288.15
8/03/2014 3:30;5720000;288.15;285.15;294.65;291.65;288.15;285.15;288.15;288.15;288.15;288.15
8/03/2014 3:45;5720000;288.15;285.15;294.65;291.65;288.15;285.15;288.15;288.15;290.45;288.15
8/03/2014 4:00;5720000;288.15;285.15;294.65;291.65;289.55;285.15;288.15;288.15;291.65;288.15
8/03/2014 4:15;5720000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;288.15;291.65;288.15
8/03/2014 4:30;5720000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;289.15;291.65;288.15
8/03/2014 4:45;5720000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;291.65;291.65;288.15
8/03/2014 5:00;5720000;289.55;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
8/03/2014 5:15;5720000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
8/03/2014 5:30;5720000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 5:45;5720000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 6:00;5720000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 6:15;5720000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 6:30;5730000;293.15;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;291.65
8/03/2014 6:45;5730000;293.15;285.15;294.65;291.65;288.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 7:00;5730000;293.15;285.15;294.65;291.65;289.55;285.15;291.65;291.65;291.65;291.65
8/03/2014 7:15;5730000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 7:30;5730000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 7:45;5730000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 8:00;5730000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 8:15;5730000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 8:30;5730000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 8:45;5730000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 9:00;5730000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 9:15;5740000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 9:30;5740000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 9:45;5740000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 10:00;5740000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 10:15;5740000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 10:30;5740000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 10:45;5740000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 11:00;5740000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 11:15;5740000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 11:30;5740000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 11:45;5740000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 12:00;5750000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 12:15;5750000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 12:30;5750000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 12:45;5750000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 13:00;5750000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 13:15;5750000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 13:30;5750000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 13:45;5750000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 14:00;5750000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 14:15;5750000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 14:30;5750000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 14:45;5760000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 15:00;5760000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 15:15;5760000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 15:30;5760000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 15:45;5760000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 16:00;5760000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 16:15;5760000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 16:30;5760000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 16:45;5760000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 17:00;5760000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 17:15;5760000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 17:30;5770000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 17:45;5770000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 18:00;5770000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 18:15;5770000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
8/03/2014 18:30;5770000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;290.65
8/03/2014 18:45;5770000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
8/03/2014 19:00;5770000;292.65;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;288.15
8/03/2014 19:15;5770000;292.65;285.15;290.75;291.65;288.15;285.15;291.65;289.45;291.65;288.15
8/03/2014 19:30;5770000;292.65;285.15;288.65;290.65;288.15;285.15;290.65;288.15;290.65;288.15
8/03/2014 19:45;5770000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
8/03/2014 20:00;5770000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
8/03/2014 20:15;5780000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;290.45;288.15
8/03/2014 20:30;5780000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
8/03/2014 20:45;5780000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
