datetime_be;price_BE
26/02/2014 6:15;39.22
26/02/2014 6:30;39.22
26/02/2014 6:45;46.38
26/02/2014 7:00;45.05
26/02/2014 7:15;45.05
26/02/2014 7:30;45.05
26/02/2014 7:45;51.6
26/02/2014 8:00;49.24
26/02/2014 8:15;49.24
26/02/2014 8:30;49.24
26/02/2014 8:45;55.03
26/02/2014 9:00;51.3
26/02/2014 9:15;51.3
26/02/2014 9:30;51.3
26/02/2014 9:45;52.22
26/02/2014 10:00;50.42
26/02/2014 10:15;45.01
26/02/2014 10:30;50.42
26/02/2014 10:45;50.45
26/02/2014 11:00;50.0
26/02/2014 11:15;41.03
26/02/2014 11:30;50.0
26/02/2014 11:45;49.38
26/02/2014 12:00;46.91
26/02/2014 12:15;36.44
26/02/2014 12:30;46.91
26/02/2014 12:45;46.99
26/02/2014 13:00;46.42
26/02/2014 13:15;38.78
26/02/2014 13:30;46.42
26/02/2014 13:45;46.91
26/02/2014 14:00;44.96
26/02/2014 14:15;41.94
26/02/2014 14:30;44.96
26/02/2014 14:45;46.78
26/02/2014 15:00;43.35
26/02/2014 15:15;43.35
26/02/2014 15:30;43.35
26/02/2014 15:45;46.55
26/02/2014 16:00;41.81
26/02/2014 16:15;41.81
26/02/2014 16:30;41.81
26/02/2014 16:45;47.01
26/02/2014 17:00;43.99
26/02/2014 17:15;43.99
26/02/2014 17:30;43.99
26/02/2014 17:45;50.25
26/02/2014 18:00;71.19
26/02/2014 18:15;71.19
26/02/2014 18:30;71.19
26/02/2014 18:45;75.15
26/02/2014 19:00;72.95
26/02/2014 19:15;72.95
26/02/2014 19:30;72.95
26/02/2014 19:45;68.65
26/02/2014 20:00;49.85
26/02/2014 20:15;49.85
26/02/2014 20:30;49.85
26/02/2014 20:45;51.87
26/02/2014 21:00;45.59
26/02/2014 21:15;45.59
26/02/2014 21:30;45.59
26/02/2014 21:45;46.51
26/02/2014 22:00;42.44
26/02/2014 22:15;38.98
26/02/2014 22:30;42.44
26/02/2014 22:45;46.6
26/02/2014 23:00;40.05
26/02/2014 23:15;30.86
26/02/2014 23:30;40.05
26/02/2014 23:45;44.99
27/02/2014 0:00;33.99
27/02/2014 0:15;30.96
27/02/2014 0:30;33.99
27/02/2014 0:45;36.25
27/02/2014 1:00;32.03
27/02/2014 1:15;31.08
27/02/2014 1:30;32.03
27/02/2014 1:45;33.32
27/02/2014 2:00;30.28
27/02/2014 2:15;30.28
27/02/2014 2:30;30.28
27/02/2014 2:45;31.48
27/02/2014 3:00;29.61
27/02/2014 3:15;29.61
27/02/2014 3:30;29.61
27/02/2014 3:45;29.53
27/02/2014 4:00;29.48
27/02/2014 4:15;29.48
27/02/2014 4:30;29.48
27/02/2014 4:45;34.01
27/02/2014 5:00;32.18
27/02/2014 5:15;32.18
27/02/2014 5:30;32.18
27/02/2014 5:45;35.54
27/02/2014 6:00;41.54
27/02/2014 6:15;41.54
27/02/2014 6:30;41.54
27/02/2014 6:45;44.99
27/02/2014 7:00;53.34
27/02/2014 7:15;53.34
27/02/2014 7:30;53.34
27/02/2014 7:45;48.08
27/02/2014 8:00;50.1
27/02/2014 8:15;50.1
27/02/2014 8:30;50.1
27/02/2014 8:45;50.37
27/02/2014 9:00;47.1
27/02/2014 9:15;47.1
27/02/2014 9:30;47.1
27/02/2014 9:45;49.62
27/02/2014 10:00;48.14
27/02/2014 10:15;48.14
27/02/2014 10:30;48.14
27/02/2014 10:45;47.25
27/02/2014 11:00;46.0
27/02/2014 11:15;46.0
27/02/2014 11:30;46.0
27/02/2014 11:45;46.6
27/02/2014 12:00;44.24
27/02/2014 12:15;42.9
27/02/2014 12:30;44.24
27/02/2014 12:45;44.35
27/02/2014 13:00;44.81
27/02/2014 13:15;40.73
27/02/2014 13:30;44.81
27/02/2014 13:45;44.16
27/02/2014 14:00;43.22
27/02/2014 14:15;38.98
27/02/2014 14:30;43.22
27/02/2014 14:45;43.68
27/02/2014 15:00;41.94
27/02/2014 15:15;41.94
27/02/2014 15:30;41.94
27/02/2014 15:45;45.14
27/02/2014 16:00;40.62
27/02/2014 16:15;40.62
27/02/2014 16:30;40.62
27/02/2014 16:45;44.41
27/02/2014 17:00;51.76
27/02/2014 17:15;51.76
27/02/2014 17:30;51.76
27/02/2014 17:45;44.2
27/02/2014 18:00;64.96
27/02/2014 18:15;64.96
27/02/2014 18:30;64.96
27/02/2014 18:45;63.71
27/02/2014 19:00;57.83
27/02/2014 19:15;57.83
27/02/2014 19:30;57.83
27/02/2014 19:45;57.39
27/02/2014 20:00;48.66
27/02/2014 20:15;48.66
27/02/2014 20:30;48.66
27/02/2014 20:45;45.64
27/02/2014 21:00;43.21
27/02/2014 21:15;38.98
27/02/2014 21:30;43.21
27/02/2014 21:45;45.13
27/02/2014 22:00;41.45
27/02/2014 22:15;34.93
27/02/2014 22:30;41.45
27/02/2014 22:45;45.04
27/02/2014 23:00;40.16
27/02/2014 23:15;29.29
27/02/2014 23:30;40.16
27/02/2014 23:45;38.05
28/02/2014 0:00;36.25
28/02/2014 0:15;29.41
28/02/2014 0:30;36.25
28/02/2014 0:45;37.11
28/02/2014 1:00;34.94
28/02/2014 1:15;29.03
28/02/2014 1:30;34.94
28/02/2014 1:45;32.2
28/02/2014 2:00;30.19
28/02/2014 2:15;28.65
28/02/2014 2:30;30.19
28/02/2014 2:45;28.2
28/02/2014 3:00;28.03
28/02/2014 3:15;28.03
28/02/2014 3:30;28.03
28/02/2014 3:45;27.66
28/02/2014 4:00;28.54
28/02/2014 4:15;28.54
28/02/2014 4:30;28.54
28/02/2014 4:45;30.72
28/02/2014 5:00;29.94
28/02/2014 5:15;29.94
28/02/2014 5:30;29.94
28/02/2014 5:45;33.81
28/02/2014 6:00;39.6
28/02/2014 6:15;39.6
28/02/2014 6:30;39.6
28/02/2014 6:45;44.0
28/02/2014 7:00;47.45
28/02/2014 7:15;47.45
28/02/2014 7:30;47.45
28/02/2014 7:45;48.24
28/02/2014 8:00;49.45
28/02/2014 8:15;49.45
28/02/2014 8:30;49.45
28/02/2014 8:45;48.0
28/02/2014 9:00;49.77
28/02/2014 9:15;49.77
28/02/2014 9:30;49.77
28/02/2014 9:45;47.01
28/02/2014 10:00;49.12
28/02/2014 10:15;49.12
28/02/2014 10:30;49.12
28/02/2014 10:45;45.7
28/02/2014 11:00;47.42
28/02/2014 11:15;45.69
28/02/2014 11:30;47.42
28/02/2014 11:45;45.44
28/02/2014 12:00;46.72
28/02/2014 12:15;43.96
28/02/2014 12:30;46.72
28/02/2014 12:45;43.23
28/02/2014 13:00;44.7
28/02/2014 13:15;42.98
28/02/2014 13:30;44.7
28/02/2014 13:45;43.53
28/02/2014 14:00;42.31
28/02/2014 14:15;42.31
28/02/2014 14:30;42.31
28/02/2014 14:45;42.93
28/02/2014 15:00;41.92
28/02/2014 15:15;41.92
28/02/2014 15:30;41.92
28/02/2014 15:45;42.88
28/02/2014 16:00;42.98
28/02/2014 16:15;42.98
28/02/2014 16:30;42.98
28/02/2014 16:45;42.4
28/02/2014 17:00;47.3
28/02/2014 17:15;47.3
28/02/2014 17:30;47.3
28/02/2014 17:45;46.38
28/02/2014 18:00;64.68
28/02/2014 18:15;64.68
28/02/2014 18:30;64.68
28/02/2014 18:45;58.24
28/02/2014 19:00;59.92
28/02/2014 19:15;58.29
28/02/2014 19:30;59.92
28/02/2014 19:45;53.84
28/02/2014 20:00;47.28
28/02/2014 20:15;47.28
28/02/2014 20:30;47.28
28/02/2014 20:45;45.68
28/02/2014 21:00;39.75
28/02/2014 21:15;39.75
28/02/2014 21:30;39.75
28/02/2014 21:45;42.55
28/02/2014 22:00;42.95
28/02/2014 22:15;35.99
28/02/2014 22:30;42.95
28/02/2014 22:45;42.99
28/02/2014 23:00;42.0
28/02/2014 23:15;30.29
28/02/2014 23:30;42.0
28/02/2014 23:45;39.59
1/03/2014 0:00;40.61
1/03/2014 0:15;31.37
1/03/2014 0:30;40.61
1/03/2014 0:45;37.77
1/03/2014 1:00;35.72
1/03/2014 1:15;30.28
1/03/2014 1:30;35.72
1/03/2014 1:45;33.56
1/03/2014 2:00;33.79
1/03/2014 2:15;29.39
1/03/2014 2:30;33.79
1/03/2014 2:45;30.86
1/03/2014 3:00;30.22
1/03/2014 3:15;30.22
1/03/2014 3:30;30.22
1/03/2014 3:45;28.06
1/03/2014 4:00;29.28
1/03/2014 4:15;29.28
1/03/2014 4:30;29.28
1/03/2014 4:45;27.17
1/03/2014 5:00;29.33
1/03/2014 5:15;29.33
1/03/2014 5:30;29.33
1/03/2014 5:45;27.68
1/03/2014 6:00;28.98
1/03/2014 6:15;28.98
1/03/2014 6:30;28.98
1/03/2014 6:45;32.03
1/03/2014 7:00;33.71
1/03/2014 7:15;30.41
1/03/2014 7:30;33.71
1/03/2014 7:45;35.96
1/03/2014 8:00;39.51
1/03/2014 8:15;31.83
1/03/2014 8:30;39.51
1/03/2014 8:45;40.01
1/03/2014 9:00;47.4
1/03/2014 9:15;33.67
1/03/2014 9:30;47.4
1/03/2014 9:45;44.6
1/03/2014 10:00;50.34
1/03/2014 10:15;30.49
1/03/2014 10:30;50.34
1/03/2014 10:45;44.62
1/03/2014 11:00;48.18
1/03/2014 11:15;30.42
1/03/2014 11:30;48.18
1/03/2014 11:45;44.1
1/03/2014 12:00;47.97
1/03/2014 12:15;29.87
1/03/2014 12:30;47.97
1/03/2014 12:45;42.43
1/03/2014 13:00;43.25
1/03/2014 13:15;29.35
1/03/2014 13:30;43.25
1/03/2014 13:45;38.28
1/03/2014 14:00;38.63
1/03/2014 14:15;29.37
1/03/2014 14:30;38.63
1/03/2014 14:45;33.54
1/03/2014 15:00;36.46
1/03/2014 15:15;29.93
1/03/2014 15:30;36.46
1/03/2014 15:45;33.54
1/03/2014 16:00;33.77
1/03/2014 16:15;33.77
1/03/2014 16:30;33.77
1/03/2014 16:45;37.26
1/03/2014 17:00;41.27
1/03/2014 17:15;41.27
1/03/2014 17:30;41.27
1/03/2014 17:45;43.72
1/03/2014 18:00;63.21
1/03/2014 18:15;63.21
1/03/2014 18:30;63.21
1/03/2014 18:45;53.41
1/03/2014 19:00;74.76
1/03/2014 19:15;47.19
1/03/2014 19:30;74.76
1/03/2014 19:45;51.78
1/03/2014 20:00;45.93
1/03/2014 20:15;38.97
1/03/2014 20:30;45.93
1/03/2014 20:45;46.88
1/03/2014 21:00;42.66
1/03/2014 21:15;32.15
1/03/2014 21:30;42.66
1/03/2014 21:45;44.1
1/03/2014 22:00;48.38
1/03/2014 22:15;34.97
1/03/2014 22:30;48.38
1/03/2014 22:45;43.6
1/03/2014 23:00;44.97
1/03/2014 23:15;30.08
1/03/2014 23:30;44.97
1/03/2014 23:45;38.07
2/03/2014 0:00;44.94
2/03/2014 0:15;29.84
2/03/2014 0:30;44.94
2/03/2014 0:45;37.94
2/03/2014 1:00;39.4
2/03/2014 1:15;27.37
2/03/2014 1:30;39.4
2/03/2014 1:45;32.58
2/03/2014 2:00;32.28
2/03/2014 2:15;27.13
2/03/2014 2:30;32.28
2/03/2014 2:45;30.02
2/03/2014 3:00;29.31
2/03/2014 3:15;28.5
2/03/2014 3:30;29.31
2/03/2014 3:45;23.87
2/03/2014 4:00;27.57
2/03/2014 4:15;27.57
2/03/2014 4:30;27.57
2/03/2014 4:45;22.59
2/03/2014 5:00;27.86
2/03/2014 5:15;27.86
2/03/2014 5:30;27.86
2/03/2014 5:45;25.06
2/03/2014 6:00;27.33
2/03/2014 6:15;27.33
2/03/2014 6:30;27.33
2/03/2014 6:45;22.12
2/03/2014 7:00;27.04
2/03/2014 7:15;27.04
2/03/2014 7:30;27.04
2/03/2014 7:45;23.64
2/03/2014 8:00;27.49
2/03/2014 8:15;27.49
2/03/2014 8:30;27.49
2/03/2014 8:45;25.48
2/03/2014 9:00;32.39
2/03/2014 9:15;28.86
2/03/2014 9:30;32.39
2/03/2014 9:45;28.48
2/03/2014 10:00;33.69
2/03/2014 10:15;30.21
2/03/2014 10:30;33.69
2/03/2014 10:45;30.47
2/03/2014 11:00;33.67
2/03/2014 11:15;29.96
2/03/2014 11:30;33.67
2/03/2014 11:45;29.0
2/03/2014 12:00;34.38
2/03/2014 12:15;28.0
2/03/2014 12:30;34.38
2/03/2014 12:45;27.93
2/03/2014 13:00;27.45
2/03/2014 13:15;27.45
2/03/2014 13:30;27.45
2/03/2014 13:45;25.43
2/03/2014 14:00;23.55
2/03/2014 14:15;23.55
2/03/2014 14:30;23.55
2/03/2014 14:45;22.33
2/03/2014 15:00;24.59
2/03/2014 15:15;24.59
2/03/2014 15:30;24.59
2/03/2014 15:45;22.67
2/03/2014 16:00;25.42
2/03/2014 16:15;25.42
2/03/2014 16:30;25.42
2/03/2014 16:45;27.24
2/03/2014 17:00;28.22
2/03/2014 17:15;28.22
2/03/2014 17:30;28.22
2/03/2014 17:45;34.82
2/03/2014 18:00;33.96
2/03/2014 18:15;33.96
2/03/2014 18:30;33.96
2/03/2014 18:45;45.85
2/03/2014 19:00;42.62
2/03/2014 19:15;42.62
2/03/2014 19:30;42.62
2/03/2014 19:45;45.63
2/03/2014 20:00;39.44
2/03/2014 20:15;36.04
2/03/2014 20:30;39.44
2/03/2014 20:45;42.01
2/03/2014 21:00;31.89
2/03/2014 21:15;30.3
2/03/2014 21:30;31.89
2/03/2014 21:45;37.51
2/03/2014 22:00;36.16
2/03/2014 22:15;32.21
2/03/2014 22:30;36.16
2/03/2014 22:45;40.69
2/03/2014 23:00;32.59
2/03/2014 23:15;27.1
2/03/2014 23:30;32.59
2/03/2014 23:45;36.87
3/03/2014 0:00;26.52
3/03/2014 0:15;26.52
3/03/2014 0:30;26.52
3/03/2014 0:45;33.55
3/03/2014 1:00;25.11
3/03/2014 1:15;25.11
3/03/2014 1:30;25.11
3/03/2014 1:45;24.02
3/03/2014 2:00;24.08
3/03/2014 2:15;24.08
3/03/2014 2:30;24.08
3/03/2014 2:45;21.04
3/03/2014 3:00;22.14
3/03/2014 3:15;22.14
3/03/2014 3:30;22.14
3/03/2014 3:45;18.11
3/03/2014 4:00;24.03
3/03/2014 4:15;24.03
3/03/2014 4:30;24.03
3/03/2014 4:45;18.31
3/03/2014 5:00;27.01
3/03/2014 5:15;27.01
3/03/2014 5:30;27.01
3/03/2014 5:45;26.21
3/03/2014 6:00;43.93
3/03/2014 6:15;42.22
3/03/2014 6:30;43.93
3/03/2014 6:45;42.93
3/03/2014 7:00;49.94
3/03/2014 7:15;43.47
3/03/2014 7:30;49.94
3/03/2014 7:45;46.75
3/03/2014 8:00;51.33
3/03/2014 8:15;41.91
3/03/2014 8:30;51.33
3/03/2014 8:45;49.58
3/03/2014 9:00;53.68
3/03/2014 9:15;35.09
3/03/2014 9:30;53.68
3/03/2014 9:45;48.8
3/03/2014 10:00;51.43
3/03/2014 10:15;30.01
3/03/2014 10:30;51.43
3/03/2014 10:45;49.32
3/03/2014 11:00;57.13
3/03/2014 11:15;28.75
3/03/2014 11:30;57.13
3/03/2014 11:45;48.91
3/03/2014 12:00;47.83
3/03/2014 12:15;28.51
3/03/2014 12:30;47.83
3/03/2014 12:45;45.85
3/03/2014 13:00;49.41
3/03/2014 13:15;29.33
3/03/2014 13:30;49.41
3/03/2014 13:45;45.49
3/03/2014 14:00;46.48
3/03/2014 14:15;29.36
3/03/2014 14:30;46.48
3/03/2014 14:45;45.83
3/03/2014 15:00;38.95
3/03/2014 15:15;38.95
3/03/2014 15:30;38.95
3/03/2014 15:45;44.03
3/03/2014 16:00;40.98
3/03/2014 16:15;40.98
3/03/2014 16:30;40.98
3/03/2014 16:45;43.56
3/03/2014 17:00;44.96
3/03/2014 17:15;44.96
3/03/2014 17:30;44.96
3/03/2014 17:45;47.58
3/03/2014 18:00;72.91
3/03/2014 18:15;72.91
3/03/2014 18:30;72.91
3/03/2014 18:45;60.63
