Date;0_0;90_40;60_40;30_40;0_40;30_40;60_40
2014-01-04 12:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 12:30:00;0.0;0.0;8.89221382141;33.365127563499996;36.926914215100005;17.2210216522;0.0
2014-01-04 12:45:00;0.0;0.0;38.8267250061;69.0060043335;76.3233642578;57.9703216553;0.0
2014-01-04 13:00:00;0.0;0.0;42.9015731812;97.22448730469999;109.543739319;92.05067443850001;0.0
2014-01-04 13:15:00;0.0;0.0;10.129119872999999;120.90901947;139.81237793;123.466247559;48.773010253900004
2014-01-04 13:30:00;0.0;0.0;0.0;139.022888184;165.617858887;151.50138855;89.9145584106
2014-01-04 13:45:00;0.0;0.0;0.0;150.615081787;185.08682251;174.806732178;118.558898926
2014-01-04 14:00:00;0.0;0.0;0.0;154.334274292;196.42778015099998;190.81910705599998;137.950973511
2014-01-04 14:15:00;0.0;0.0;0.0;150.207275391;198.521774292;198.41986084;149.645645142
2014-01-04 14:30:00;0.0;0.0;0.0;140.214004517;193.202514648;198.79165649400002;155.339111328
2014-01-04 14:45:00;0.0;0.0;0.0;113.37548065200001;183.14764404299999;194.21434021;156.64982605
2014-01-04 15:00:00;0.0;0.0;0.0;48.057304382299996;168.629074097;185.140563965;153.288009644
2014-01-04 15:15:00;0.0;0.0;0.0;0.0;152.370437622;173.24322509799998;147.519363403
2014-01-04 15:30:00;0.0;0.0;0.0;0.0;135.882507324;160.349334717;140.631011963
2014-01-04 15:45:00;0.0;0.0;0.0;0.0;120.410293579;148.643463135;134.11668396
2014-01-04 16:00:00;0.0;0.0;0.0;0.0;107.600250244;139.802825928;130.286361694
2014-01-04 16:15:00;0.0;0.0;0.0;0.0;81.5731277466;134.63751220700001;130.375762939
2014-01-04 16:30:00;0.0;0.0;0.0;0.0;26.1002578735;130.344711304;130.325881958
2014-01-04 16:45:00;0.0;0.0;0.0;0.0;0.0;125.29858398399999;129.774093628
2014-01-04 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 17:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 17:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 17:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 18:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 18:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 18:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 19:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 19:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 19:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 20:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 20:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 20:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 21:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 21:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 21:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 22:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 22:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 22:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 23:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 23:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-04 23:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 00:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 00:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 00:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 01:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 01:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 01:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 02:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 02:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 02:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 03:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 03:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 03:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 04:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 04:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 04:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 05:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 05:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 05:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 06:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 06:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 06:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 07:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 07:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 07:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 08:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 08:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 08:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 09:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 09:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 09:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 10:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 10:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 10:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 11:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 11:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 11:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 12:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 12:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 12:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 13:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 13:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 13:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 14:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 14:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 14:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 15:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 15:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 15:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 16:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 16:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 16:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 17:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 17:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 17:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 18:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 18:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 18:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 19:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 19:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 19:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 20:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 20:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 20:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 21:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 21:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 21:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 22:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 22:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 22:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 23:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 23:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-05 23:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 00:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 00:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 00:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 01:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 01:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 01:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 02:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 02:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 02:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 03:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 03:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 03:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 04:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 04:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 04:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 05:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 05:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 05:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 06:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 06:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 06:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 07:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 07:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 07:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 08:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 08:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 08:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 09:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 09:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 09:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 10:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 10:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 10:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 11:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 11:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 11:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 12:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 12:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 12:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 13:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 13:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 13:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 14:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 14:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 14:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 15:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 15:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 15:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 16:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 16:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 16:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 17:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 17:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 17:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 18:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 18:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 18:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 19:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 19:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 19:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 20:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 20:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 20:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 21:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 21:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 21:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 22:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 22:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 22:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 23:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 23:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06 23:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 00:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 00:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 00:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 01:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 01:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 01:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 02:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 02:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 02:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 03:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 03:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 03:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 04:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 04:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 04:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 05:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 05:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 05:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 06:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 06:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 06:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 07:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 07:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 07:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 08:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 08:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 08:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 09:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 09:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 09:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 10:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 10:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 10:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 11:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 11:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 11:45:00;0.0;0.0;3.7934036254900003;21.1625881195;16.8814849854;0.0;0.0
2014-01-07 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 12:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 12:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 12:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 13:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 13:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 13:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 14:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 14:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 14:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 15:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 15:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 15:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 16:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 16:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 16:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 17:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 17:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 17:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 18:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 18:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 18:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 19:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 19:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 19:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 20:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 20:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 20:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 21:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 21:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 21:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 22:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 22:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 22:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 23:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 23:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-07 23:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-08 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
